Date and Time,mAHD
20/11/2018 15:30,302.0008262
20/11/2018 16:00,301.991044
20/11/2018 16:30,301.9971728
20/11/2018 17:00,301.9952064
20/11/2018 17:30,301.9942689
20/11/2018 18:00,301.9958995
20/11/2018 18:30,301.999442
20/11/2018 19:00,301.9918089
20/11/2018 19:30,301.9914031
20/11/2018 20:00,301.9841792
20/11/2018 20:30,302.0015329
20/11/2018 21:00,302.0178346
20/11/2018 21:30,301.9812248
20/11/2018 22:00,301.9705437
20/11/2018 22:30,301.9676967
20/11/2018 23:00,301.9655519
20/11/2018 23:30,301.9658789
21/11/2018 0:00,301.9551184
21/11/2018 0:30,301.9511171
21/11/2018 1:00,301.9501325
21/11/2018 1:30,301.9517233
21/11/2018 2:00,301.9520304
21/11/2018 2:30,301.9477245
21/11/2018 3:00,301.9459031
21/11/2018 3:30,301.9412103
21/11/2018 4:00,301.9402459
21/11/2018 4:30,301.9363637
21/11/2018 5:00,301.9376663
21/11/2018 5:30,301.9420232
21/11/2018 6:00,301.9458867
21/11/2018 6:30,301.9490183
21/11/2018 7:00,301.9485381
21/11/2018 7:30,301.9511108
21/11/2018 8:00,301.9483003
21/11/2018 8:30,301.9418563
21/11/2018 9:00,301.9359606
21/11/2018 9:30,301.9362955
21/11/2018 10:00,301.9363929
21/11/2018 10:30,301.9354143
21/11/2018 11:00,301.9373002
21/11/2018 11:30,301.9388127
21/11/2018 12:00,301.9346538
21/11/2018 12:30,301.9323785
21/11/2018 13:00,301.9353222
21/11/2018 13:30,301.9309005
21/11/2018 14:00,301.9268433
21/11/2018 14:30,301.9245771
21/11/2018 15:00,301.9232173
21/11/2018 15:30,301.9212961
21/11/2018 16:00,301.9260165
21/11/2018 16:30,301.933236
21/11/2018 17:00,301.9360951
21/11/2018 17:30,301.9352803
21/11/2018 18:00,301.9336951
21/11/2018 18:30,301.9316298
21/11/2018 19:00,301.9269812
21/11/2018 19:30,301.9267999
21/11/2018 20:00,301.9238799
21/11/2018 20:30,301.9194021
21/11/2018 21:00,301.9113338
21/11/2018 21:30,301.9089058
21/11/2018 22:00,301.8976894
21/11/2018 22:30,301.8942204
21/11/2018 23:00,301.8923484
21/11/2018 23:30,301.8811813
22/11/2018 0:00,301.8776247
22/11/2018 0:30,301.8726536
22/11/2018 1:00,301.8750219
22/11/2018 1:30,301.876714
22/11/2018 2:00,301.8825274
22/11/2018 2:30,301.887596
22/11/2018 3:00,301.8897154
22/11/2018 3:30,301.893391
22/11/2018 4:00,301.8990294
22/11/2018 4:30,301.9028528
22/11/2018 5:00,301.9071415
22/11/2018 5:30,301.9170033
22/11/2018 6:00,301.9179537
22/11/2018 6:30,301.9222737
22/11/2018 7:00,301.9235297
22/11/2018 7:30,301.9227952
22/11/2018 8:00,301.9211814
22/11/2018 8:30,301.9172285
22/11/2018 9:00,301.9151585
22/11/2018 9:30,301.9136023
22/11/2018 10:00,301.9132859
22/11/2018 10:30,301.9126563
22/11/2018 11:00,301.915378
22/11/2018 11:30,301.9146833
22/11/2018 12:00,301.9182799
22/11/2018 12:30,301.9176723
22/11/2018 13:00,301.9191052
22/11/2018 13:30,301.9202391
22/11/2018 14:00,301.9192999
22/11/2018 14:30,301.9188216
22/11/2018 15:00,301.920034
22/11/2018 15:30,301.9279244
22/11/2018 16:00,301.9297237
22/11/2018 16:30,301.9315947
22/11/2018 17:00,301.9357562
22/11/2018 17:30,301.9407996
22/11/2018 18:00,301.9453881
22/11/2018 18:30,301.9493931
22/11/2018 19:00,301.9519862
22/11/2018 19:30,301.951052
22/11/2018 20:00,301.9530942
22/11/2018 20:30,301.9571448
22/11/2018 21:00,301.9577646
22/11/2018 21:30,301.9523219
22/11/2018 22:00,301.9498249
22/11/2018 22:30,301.9513203
22/11/2018 23:00,301.9506871
22/11/2018 23:30,301.9543432
23/11/2018 0:00,301.955356
23/11/2018 0:30,301.9533991
23/11/2018 1:00,301.9570543
23/11/2018 1:30,301.9579657
23/11/2018 2:00,301.9655761
23/11/2018 2:30,301.9753128
23/11/2018 3:00,301.9768032
23/11/2018 3:30,301.9809565
23/11/2018 4:00,301.9902063
23/11/2018 4:30,301.9982204
23/11/2018 5:00,302.0008858
23/11/2018 5:30,302.0076861
23/11/2018 6:00,302.0138861
23/11/2018 6:30,302.017218
23/11/2018 7:00,302.0236064
23/11/2018 7:30,302.0267749
23/11/2018 8:00,302.0257025
23/11/2018 8:30,302.0211335
23/11/2018 9:00,302.0193542
23/11/2018 9:30,302.0166546
23/11/2018 10:00,302.0219048
23/11/2018 10:30,302.021419
23/11/2018 11:00,302.0189598
23/11/2018 11:30,302.0157976
23/11/2018 12:00,302.0208158
23/11/2018 12:30,302.0221792
23/11/2018 13:00,302.0214049
23/11/2018 13:30,302.0206035
23/11/2018 14:00,302.0205827
23/11/2018 14:30,302.0196623
23/11/2018 15:00,302.0189113
23/11/2018 15:30,302.016858
23/11/2018 16:00,302.0191842
23/11/2018 16:30,302.0188931
23/11/2018 17:00,302.0195375
23/11/2018 17:30,301.9929935
23/11/2018 18:00,301.9884817
23/11/2018 18:30,301.9933228
23/11/2018 19:00,301.9920666
23/11/2018 19:30,301.9894289
23/11/2018 20:00,301.9881822
23/11/2018 20:30,301.9845284
23/11/2018 21:00,301.9778348
23/11/2018 21:30,301.9749029
23/11/2018 22:00,301.9713129
23/11/2018 22:30,301.9661863
23/11/2018 23:00,301.9668574
23/11/2018 23:30,301.9679425
24/11/2018 0:00,301.9668856
24/11/2018 0:30,301.9632223
24/11/2018 1:00,301.9619996
24/11/2018 1:30,301.9679495
24/11/2018 2:00,301.9644953
24/11/2018 2:30,301.968044
24/11/2018 3:00,301.9649986
24/11/2018 3:30,301.9676759
24/11/2018 4:00,301.9691502
24/11/2018 4:30,301.973136
24/11/2018 5:00,301.9757512
24/11/2018 5:30,301.9770403
24/11/2018 6:00,301.9765397
24/11/2018 6:30,301.9738769
24/11/2018 7:00,301.9720964
24/11/2018 7:30,301.9651071
24/11/2018 8:00,301.9587147
24/11/2018 8:30,301.9505793
24/11/2018 9:00,301.9477938
24/11/2018 9:30,301.9403754
24/11/2018 10:00,301.9350656
24/11/2018 10:30,301.9374103
24/11/2018 11:00,301.9304689
24/11/2018 11:30,301.921744
24/11/2018 12:00,301.921991
24/11/2018 12:30,301.9206548
24/11/2018 13:00,301.9222422
24/11/2018 13:30,301.9195159
24/11/2018 14:00,301.9141785
24/11/2018 14:30,301.9170445
24/11/2018 15:00,301.9142583
24/11/2018 15:30,301.9149277
24/11/2018 16:00,301.9167007
24/11/2018 16:30,301.916826
24/11/2018 17:00,301.9139576
24/11/2018 17:30,301.9184882
24/11/2018 18:00,301.9165748
24/11/2018 18:30,301.9242721
24/11/2018 19:00,301.9191037
24/11/2018 19:30,301.9131259
24/11/2018 20:00,301.9129141
24/11/2018 20:30,301.911722
24/11/2018 21:00,301.906427
24/11/2018 21:30,301.8990031
24/11/2018 22:00,301.8929176
24/11/2018 22:30,301.8897999
24/11/2018 23:00,301.88562
24/11/2018 23:30,301.8830414
25/11/2018 0:00,301.8830795
25/11/2018 0:30,301.8856236
25/11/2018 1:00,301.8872883
25/11/2018 1:30,301.8912175
25/11/2018 2:00,301.8953516
25/11/2018 2:30,301.8962414
25/11/2018 3:00,301.8974561
25/11/2018 3:30,301.9045415
25/11/2018 4:00,301.9031359
25/11/2018 4:30,301.9074398
25/11/2018 5:00,301.9144365
25/11/2018 5:30,301.920638
25/11/2018 6:00,301.9194571
25/11/2018 6:30,301.9287703
25/11/2018 7:00,301.9301689
25/11/2018 7:30,301.9310812
25/11/2018 8:00,301.9279022
25/11/2018 8:30,301.9293753
25/11/2018 9:00,301.918203
25/11/2018 9:30,301.9129541
25/11/2018 10:00,301.8986097
25/11/2018 10:30,301.8920199
25/11/2018 11:00,301.8840903
25/11/2018 11:30,301.876297
25/11/2018 12:00,301.8663823
25/11/2018 12:30,301.8601734
25/11/2018 13:00,301.8623121
25/11/2018 13:30,301.8594401
25/11/2018 14:00,301.8665261
25/11/2018 14:30,301.8471135
25/11/2018 15:00,301.8532933
25/11/2018 15:30,301.8512067
25/11/2018 16:00,301.845916
25/11/2018 16:30,301.8557346
25/11/2018 17:00,301.8573741
25/11/2018 17:30,301.8589639
25/11/2018 18:00,301.8727167
25/11/2018 18:30,301.8706639
25/11/2018 19:00,301.870534
25/11/2018 19:30,301.8762159
25/11/2018 20:00,301.8621728
25/11/2018 20:30,301.8611149
25/11/2018 21:00,301.8689349
25/11/2018 21:30,301.8632834
25/11/2018 22:00,301.8616657
25/11/2018 22:30,301.8562339
25/11/2018 23:00,301.8544487
25/11/2018 23:30,301.8621331
26/11/2018 0:00,301.8549102
26/11/2018 0:30,301.8447873
26/11/2018 1:00,301.8423077
26/11/2018 1:30,301.845531
26/11/2018 2:00,301.8501375
26/11/2018 2:30,301.8506542
26/11/2018 3:00,301.8547979
26/11/2018 3:30,301.8581249
26/11/2018 4:00,301.860893
26/11/2018 4:30,301.8690827
26/11/2018 5:00,301.8708637
26/11/2018 5:30,301.8759071
26/11/2018 6:00,301.8836498
26/11/2018 6:30,301.8878228
26/11/2018 7:00,301.8840745
26/11/2018 7:30,301.882597
26/11/2018 8:00,301.8763421
26/11/2018 8:30,301.8740392
26/11/2018 9:00,301.8747527
26/11/2018 9:30,301.8771264
26/11/2018 10:00,301.8730063
26/11/2018 10:30,301.8663693
26/11/2018 11:00,301.8599433
26/11/2018 11:30,301.8527635
26/11/2018 12:00,301.8491345
26/11/2018 12:30,301.8481868
26/11/2018 13:00,301.8417687
26/11/2018 13:30,301.8401974
26/11/2018 14:00,301.8386707
26/11/2018 14:30,301.8350039
26/11/2018 15:00,301.8353605
26/11/2018 15:30,301.8322973
26/11/2018 16:00,301.834393
26/11/2018 16:30,301.8393417
26/11/2018 17:00,301.8440137
26/11/2018 17:30,301.8491521
26/11/2018 18:00,301.8528406
26/11/2018 18:30,301.8562713
26/11/2018 19:00,301.8528668
26/11/2018 19:30,301.8553688
26/11/2018 20:00,301.853086
26/11/2018 20:30,301.857164
26/11/2018 21:00,301.8522772
26/11/2018 21:30,301.8537403
26/11/2018 22:00,301.8563768
26/11/2018 22:30,301.8508199
26/11/2018 23:00,301.8428704
26/11/2018 23:30,301.8489019
27/11/2018 0:00,301.8486552
27/11/2018 0:30,301.844341
27/11/2018 1:00,301.8424828
27/11/2018 1:30,301.839238
27/11/2018 2:00,301.8346019
27/11/2018 2:30,301.833361
27/11/2018 3:00,301.8401326
27/11/2018 3:30,301.8446345
27/11/2018 4:00,301.8512608
27/11/2018 4:30,301.855687
27/11/2018 5:00,301.8637527
27/11/2018 5:30,301.8716034
27/11/2018 6:00,301.8765329
27/11/2018 6:30,301.8744043
27/11/2018 7:00,301.8785125
27/11/2018 7:30,301.876584
27/11/2018 8:00,301.8759774
27/11/2018 8:30,301.8735193
27/11/2018 9:00,301.872216
27/11/2018 9:30,301.8663381
27/11/2018 10:00,301.8598155
27/11/2018 10:30,301.8514586
27/11/2018 11:00,301.8448192
27/11/2018 11:30,301.8398422
27/11/2018 12:00,301.8369459
27/11/2018 12:30,301.8343518
27/11/2018 13:00,301.8371389
27/11/2018 13:30,301.8405307
27/11/2018 14:00,301.8368814
27/11/2018 14:30,301.8290123
27/11/2018 15:00,301.8236906
27/11/2018 15:30,301.8157318
27/11/2018 16:00,301.8233784
27/11/2018 16:30,301.8231629
27/11/2018 17:00,301.823929
27/11/2018 17:30,301.8207646
27/11/2018 18:00,301.8193948
27/11/2018 18:30,301.8194587
27/11/2018 19:00,301.8124965
27/11/2018 19:30,301.8148843
27/11/2018 20:00,301.8057785
27/11/2018 20:30,301.8022279
27/11/2018 21:00,301.7971158
27/11/2018 21:30,301.7886159
27/11/2018 22:00,301.7810758
27/11/2018 22:30,301.7781607
27/11/2018 23:00,301.7745022
27/11/2018 23:30,301.7721364
28/11/2018 0:00,301.7651297
28/11/2018 0:30,301.7634452
28/11/2018 1:00,301.7604777
28/11/2018 1:30,301.7598918
28/11/2018 2:00,301.7549825
28/11/2018 2:30,301.756563
28/11/2018 3:00,301.7597847
28/11/2018 3:30,301.7564396
28/11/2018 4:00,301.7626473
28/11/2018 4:30,301.7637059
28/11/2018 5:00,301.766893
28/11/2018 5:30,301.7726009
28/11/2018 6:00,301.7754947
28/11/2018 6:30,301.7827408
28/11/2018 7:00,301.792845
28/11/2018 7:30,301.7958819
28/11/2018 8:00,301.8047454
28/11/2018 8:30,301.8026161
28/11/2018 9:00,301.7970997
28/11/2018 9:30,301.7930899
28/11/2018 10:00,301.7956587
28/11/2018 10:30,301.7920978
28/11/2018 11:00,301.7917603
28/11/2018 11:30,301.7923524
28/11/2018 12:00,301.7946787
28/11/2018 12:30,301.7985011
28/11/2018 13:00,301.8017701
28/11/2018 13:30,301.8078764
28/11/2018 14:00,301.8081458
28/11/2018 14:30,301.804105
28/11/2018 15:00,301.8072116
28/11/2018 15:30,301.8134448
28/11/2018 16:00,301.8145649
28/11/2018 16:30,301.8160054
28/11/2018 17:00,301.8185406
28/11/2018 17:30,301.8220116
28/11/2018 18:00,301.8247014
28/11/2018 18:30,301.8290692
28/11/2018 19:00,301.8265524
28/11/2018 19:30,301.8314535
28/11/2018 20:00,301.8295923
28/11/2018 20:30,301.8294033
28/11/2018 21:00,301.8308757
28/11/2018 21:30,301.8311326
28/11/2018 22:00,301.83298
28/11/2018 22:30,301.8351231
28/11/2018 23:00,301.8347899
28/11/2018 23:30,301.8349327
29/11/2018 0:00,301.8356488
29/11/2018 0:30,301.8366297
29/11/2018 1:00,301.8402083
29/11/2018 1:30,301.8438645
29/11/2018 2:00,301.8493177
29/11/2018 2:30,301.8562804
29/11/2018 3:00,301.8609625
29/11/2018 3:30,301.8658296
29/11/2018 4:00,301.8734788
29/11/2018 4:30,301.8806031
29/11/2018 5:00,301.8876452
29/11/2018 5:30,301.8941323
29/11/2018 6:00,301.9002556
29/11/2018 6:30,301.9033741
29/11/2018 7:00,301.9076925
29/11/2018 7:30,301.9083912
29/11/2018 8:00,301.9072524
29/11/2018 8:30,301.9068525
29/11/2018 9:00,301.9060913
29/11/2018 9:30,301.9042549
29/11/2018 10:00,301.9020247
29/11/2018 10:30,301.9010398
29/11/2018 11:00,301.8999425
29/11/2018 11:30,301.8974695
29/11/2018 12:00,301.896351
29/11/2018 12:30,301.8925629
29/11/2018 13:00,301.8905349
29/11/2018 13:30,301.8916006
29/11/2018 14:00,301.8903431
29/11/2018 14:30,301.8898308
29/11/2018 15:00,301.885816
29/11/2018 15:30,301.8861608
29/11/2018 16:00,301.8879064
29/11/2018 16:30,301.8905485
29/11/2018 17:00,301.8912252
29/11/2018 17:30,301.8964748
29/11/2018 18:00,301.8991725
29/11/2018 18:30,301.9016245
29/11/2018 19:00,301.9037475
29/11/2018 19:30,301.9048439
29/11/2018 20:00,301.9031743
29/11/2018 20:30,301.9018826
29/11/2018 21:00,301.9009481
29/11/2018 21:30,301.9025366
29/11/2018 22:00,301.8988017
29/11/2018 22:30,301.8973866
29/11/2018 23:00,301.8954788
29/11/2018 23:30,301.8961603
30/11/2018 0:00,301.8947791
30/11/2018 0:30,301.8930797
30/11/2018 1:00,301.8943757
30/11/2018 1:30,301.8975832
30/11/2018 2:00,301.9033598
30/11/2018 2:30,301.9105554
30/11/2018 3:00,301.9192648
30/11/2018 3:30,301.9262733
30/11/2018 4:00,301.932086
30/11/2018 4:30,301.9412682
30/11/2018 5:00,301.9476395
30/11/2018 5:30,301.9527352
30/11/2018 6:00,301.9584769
30/11/2018 6:30,301.9629499
30/11/2018 7:00,301.9667078
30/11/2018 7:30,301.9673108
30/11/2018 8:00,301.9669582
30/11/2018 8:30,301.965872
30/11/2018 9:00,301.9617221
30/11/2018 9:30,301.9560734
30/11/2018 10:00,301.9547659
30/11/2018 10:30,301.9490228
30/11/2018 11:00,301.9406962
30/11/2018 11:30,301.9360252
30/11/2018 12:00,301.9299127
30/11/2018 12:30,301.9264946
30/11/2018 13:00,301.9221943
30/11/2018 13:30,301.9212163
30/11/2018 14:00,301.9183416
30/11/2018 14:30,301.9157785
30/11/2018 15:00,301.9156002
30/11/2018 15:30,301.9134811
30/11/2018 16:00,301.9151899
30/11/2018 16:30,301.917055
30/11/2018 17:00,301.9177899
30/11/2018 17:30,301.9206201
30/11/2018 18:00,301.924678
30/11/2018 18:30,301.9272994
30/11/2018 19:00,301.9292294
30/11/2018 19:30,301.9296225
30/11/2018 20:00,301.9305634
30/11/2018 20:30,301.9301355
30/11/2018 21:00,301.93163
30/11/2018 21:30,301.9308514
30/11/2018 22:00,301.9326211
30/11/2018 22:30,301.9295389
30/11/2018 23:00,301.9295961
30/11/2018 23:30,301.9318372
1/12/2018 0:00,301.9338714
1/12/2018 0:30,301.9344651
1/12/2018 1:00,301.9364676
1/12/2018 1:30,301.9376304
1/12/2018 2:00,301.9445191
1/12/2018 2:30,301.9506848
1/12/2018 3:00,301.9570969
1/12/2018 3:30,301.9581675
1/12/2018 4:00,301.9618056
1/12/2018 4:30,301.9669056
1/12/2018 5:00,301.9770022
1/12/2018 5:30,301.9836288
1/12/2018 6:00,301.9890156
1/12/2018 6:30,301.9941455
1/12/2018 7:00,301.9974353
1/12/2018 7:30,302.0003393
1/12/2018 8:00,302.0009761
1/12/2018 8:30,301.9989176
1/12/2018 9:00,301.9979864
1/12/2018 9:30,301.9923657
1/12/2018 10:00,301.990367
1/12/2018 10:30,301.9843316
1/12/2018 11:00,301.9784378
1/12/2018 11:30,301.9756993
1/12/2018 12:00,301.9729717
1/12/2018 12:30,301.9681996
1/12/2018 13:00,301.9651147
1/12/2018 13:30,301.9637624
1/12/2018 14:00,301.9635199
1/12/2018 14:30,301.9637833
1/12/2018 15:00,301.9598139
1/12/2018 15:30,301.9588241
1/12/2018 16:00,301.9577112
1/12/2018 16:30,301.9608937
1/12/2018 17:00,301.9645128
1/12/2018 17:30,301.9608717
1/12/2018 18:00,301.9651595
1/12/2018 18:30,301.9692275
1/12/2018 19:00,301.9696638
1/12/2018 19:30,301.9701927
1/12/2018 20:00,301.9679714
1/12/2018 20:30,301.9623021
1/12/2018 21:00,301.9555561
1/12/2018 21:30,301.9523197
1/12/2018 22:00,301.948075
1/12/2018 22:30,301.9475082
1/12/2018 23:00,301.9409642
1/12/2018 23:30,301.9374382
2/12/2018 0:00,301.9376372
2/12/2018 0:30,301.9343661
2/12/2018 1:00,301.9324592
2/12/2018 1:30,301.9329269
2/12/2018 2:00,301.9307463
2/12/2018 2:30,301.9303821
2/12/2018 3:00,301.9316127
2/12/2018 3:30,301.9380369
2/12/2018 4:00,301.939503
2/12/2018 4:30,301.9410839
2/12/2018 5:00,301.9404707
2/12/2018 5:30,301.9385605
2/12/2018 6:00,301.93865
2/12/2018 6:30,301.9357208
2/12/2018 7:00,301.931855
2/12/2018 7:30,301.9269633
2/12/2018 8:00,301.9240423
2/12/2018 8:30,301.920318
2/12/2018 9:00,301.9138395
2/12/2018 9:30,301.9037087
2/12/2018 10:00,301.8920747
2/12/2018 10:30,301.8858731
2/12/2018 11:00,301.8787541
2/12/2018 11:30,301.8702584
2/12/2018 12:00,301.8669018
2/12/2018 12:30,301.85986
2/12/2018 13:00,301.8502781
2/12/2018 13:30,301.8474136
2/12/2018 14:00,301.8442978
2/12/2018 14:30,301.8396613
2/12/2018 15:00,301.8368843
2/12/2018 15:30,301.8384941
2/12/2018 16:00,301.8409427
2/12/2018 16:30,301.8475608
2/12/2018 17:00,301.8554433
2/12/2018 17:30,301.8644791
2/12/2018 18:00,301.8720838
2/12/2018 18:30,301.8768124
2/12/2018 19:00,301.8810168
2/12/2018 19:30,301.8828112
2/12/2018 20:00,301.8883271
2/12/2018 20:30,301.8949015
2/12/2018 21:00,301.8988703
2/12/2018 21:30,301.9044861
2/12/2018 22:00,301.9076118
2/12/2018 22:30,301.9097895
2/12/2018 23:00,301.9122049
2/12/2018 23:30,301.913223
3/12/2018 0:00,301.912543
3/12/2018 0:30,301.9120404
3/12/2018 1:00,301.9144206
3/12/2018 1:30,301.917763
3/12/2018 2:00,301.9194597
3/12/2018 2:30,301.9268527
3/12/2018 3:00,301.936445
3/12/2018 3:30,301.939663
3/12/2018 4:00,301.9466455
3/12/2018 4:30,301.9506905
3/12/2018 5:00,301.9567355
3/12/2018 5:30,301.9594431
3/12/2018 6:00,301.9665687
3/12/2018 6:30,301.9733279
3/12/2018 7:00,301.9748573
3/12/2018 7:30,301.9741797
3/12/2018 8:00,301.9680739
3/12/2018 8:30,301.9667213
3/12/2018 9:00,301.9636059
3/12/2018 9:30,301.9640171
3/12/2018 10:00,301.9644325
3/12/2018 10:30,301.956256
3/12/2018 11:00,301.9510143
3/12/2018 11:30,301.947185
3/12/2018 12:00,301.9402893
3/12/2018 12:30,301.9358334
3/12/2018 13:00,301.9327025
3/12/2018 13:30,301.9296673
3/12/2018 14:00,301.9246252
3/12/2018 14:30,301.9217453
3/12/2018 15:00,301.9164677
3/12/2018 15:30,301.9139538
3/12/2018 16:00,301.9123551
3/12/2018 16:30,301.9162945
3/12/2018 17:00,301.9202869
3/12/2018 17:30,301.9222728
3/12/2018 18:00,301.921611
3/12/2018 18:30,301.9255183
3/12/2018 19:00,301.9315857
3/12/2018 19:30,301.9362019
3/12/2018 20:00,301.9327527
3/12/2018 20:30,301.9320136
3/12/2018 21:00,301.9368909
3/12/2018 21:30,301.938007
3/12/2018 22:00,301.9376959
3/12/2018 22:30,301.9378972
3/12/2018 23:00,301.9371272
3/12/2018 23:30,301.9388746
4/12/2018 0:00,301.9395916
4/12/2018 0:30,301.9381035
4/12/2018 1:00,301.9400613
4/12/2018 1:30,301.9381777
4/12/2018 2:00,301.9370389
4/12/2018 2:30,301.9388849
4/12/2018 3:00,301.9455864
4/12/2018 3:30,301.951062
4/12/2018 4:00,301.9617586
4/12/2018 4:30,301.96952
4/12/2018 5:00,301.9770716
4/12/2018 5:30,301.9838949
4/12/2018 6:00,301.9825153
4/12/2018 6:30,301.9881807
4/12/2018 7:00,301.9942786
4/12/2018 7:30,301.9909889
4/12/2018 8:00,302.00147
4/12/2018 8:30,302.0026391
4/12/2018 9:00,302.0037417
4/12/2018 9:30,302.000748
4/12/2018 10:00,301.9942402
4/12/2018 10:30,301.991438
4/12/2018 11:00,301.9877715
4/12/2018 11:30,301.9888655
4/12/2018 12:00,301.9849599
4/12/2018 12:30,301.979505
4/12/2018 13:00,301.9690396
4/12/2018 13:30,301.9708491
4/12/2018 14:00,301.9686096
4/12/2018 14:30,301.9643478
4/12/2018 15:00,301.9607024
4/12/2018 15:30,301.9619911
4/12/2018 16:00,301.9656743
4/12/2018 16:30,301.9691851
4/12/2018 17:00,301.9760413
4/12/2018 17:30,301.9835294
4/12/2018 18:00,301.9858853
4/12/2018 18:30,301.9898215
4/12/2018 19:00,301.9917238
4/12/2018 19:30,301.9923337
4/12/2018 20:00,301.9903881
4/12/2018 20:30,301.9931374
4/12/2018 21:00,301.995672
4/12/2018 21:30,301.9947726
4/12/2018 22:00,302.0000753
4/12/2018 22:30,301.9957112
4/12/2018 23:00,301.9937931
4/12/2018 23:30,301.9953714
5/12/2018 0:00,301.9964852
5/12/2018 0:30,301.9935319
5/12/2018 1:00,301.9993203
5/12/2018 1:30,302.0076396
5/12/2018 2:00,302.0160741
5/12/2018 2:30,302.0203688
5/12/2018 3:00,302.0285842
5/12/2018 3:30,302.0330759
5/12/2018 4:00,302.0401133
5/12/2018 4:30,302.044709
5/12/2018 5:00,302.0533833
5/12/2018 5:30,302.0598668
5/12/2018 6:00,302.064804
5/12/2018 6:30,302.0666161
5/12/2018 7:00,302.0705704
5/12/2018 7:30,302.0729122
5/12/2018 8:00,302.074377
5/12/2018 8:30,302.0689271
5/12/2018 9:00,302.0659683
5/12/2018 9:30,302.0625604
5/12/2018 10:00,302.0599072
5/12/2018 10:30,302.0555835
5/12/2018 11:00,302.0491507
5/12/2018 11:30,302.0416448
5/12/2018 12:00,302.0401576
5/12/2018 12:30,302.0380875
5/12/2018 13:00,302.0320257
5/12/2018 13:30,302.025135
5/12/2018 14:00,302.0194018
5/12/2018 14:30,302.0173333
5/12/2018 15:00,302.015335
5/12/2018 15:30,302.0150826
5/12/2018 16:00,302.018674
5/12/2018 16:30,302.0208312
5/12/2018 17:00,302.0209868
5/12/2018 17:30,302.0253572
5/12/2018 18:00,302.0274234
5/12/2018 18:30,302.0319122
5/12/2018 19:00,302.0328843
5/12/2018 19:30,302.0357257
5/12/2018 20:00,302.0369971
5/12/2018 20:30,302.037962
5/12/2018 21:00,302.0383985
5/12/2018 21:30,302.0396775
5/12/2018 22:00,302.0405891
5/12/2018 22:30,302.04245
5/12/2018 23:00,302.0400892
5/12/2018 23:30,302.0394777
6/12/2018 0:00,302.04128
6/12/2018 0:30,302.0434869
6/12/2018 1:00,302.0440431
6/12/2018 1:30,302.0487795
6/12/2018 2:00,302.053238
6/12/2018 2:30,302.0568952
6/12/2018 3:00,302.0587435
6/12/2018 3:30,302.0647944
6/12/2018 4:00,302.0707453
6/12/2018 4:30,302.0771723
6/12/2018 5:00,302.0813732
6/12/2018 5:30,302.0895564
6/12/2018 6:00,302.0919268
6/12/2018 6:30,302.0921495
6/12/2018 7:00,302.0933571
6/12/2018 7:30,302.089398
6/12/2018 8:00,302.0872283
6/12/2018 8:30,302.0835293
6/12/2018 9:00,302.0783491
6/12/2018 9:30,302.0749775
6/12/2018 10:00,302.0702673
6/12/2018 10:30,302.0621687
6/12/2018 11:00,302.0534504
6/12/2018 11:30,302.0495471
6/12/2018 12:00,302.0458823
6/12/2018 12:30,302.039954
6/12/2018 13:00,302.0333955
6/12/2018 13:30,302.0282291
6/12/2018 14:00,302.0264471
6/12/2018 14:30,302.0246349
6/12/2018 15:00,302.0213908
6/12/2018 15:30,302.017326
6/12/2018 16:00,302.0148813
6/12/2018 16:30,302.0170533
6/12/2018 17:00,302.024621
6/12/2018 17:30,302.0315571
6/12/2018 18:00,302.0356834
6/12/2018 18:30,302.0392886
6/12/2018 19:00,302.0343286
6/12/2018 19:30,302.0371457
6/12/2018 20:00,302.0350882
6/12/2018 20:30,302.0333123
6/12/2018 21:00,302.0332828
6/12/2018 21:30,302.0321414
6/12/2018 22:00,302.0356635
6/12/2018 22:30,302.0370569
6/12/2018 23:00,302.0380371
6/12/2018 23:30,302.0348417
7/12/2018 0:00,302.0382041
7/12/2018 0:30,302.0428373
7/12/2018 1:00,302.0536644
7/12/2018 1:30,302.0460323
7/12/2018 2:00,302.0501927
7/12/2018 2:30,302.0516489
7/12/2018 3:00,302.0600814
7/12/2018 3:30,302.0682517
7/12/2018 4:00,302.0746855
7/12/2018 4:30,302.083565
7/12/2018 5:00,302.0898923
7/12/2018 5:30,302.0954514
7/12/2018 6:00,302.0991238
7/12/2018 6:30,302.1014136
7/12/2018 7:00,302.1049392
7/12/2018 7:30,302.1057432
7/12/2018 8:00,302.106806
7/12/2018 8:30,302.1060642
7/12/2018 9:00,302.1044998
7/12/2018 9:30,302.1039613
7/12/2018 10:00,302.1015834
7/12/2018 10:30,302.0964528
7/12/2018 11:00,302.0953518
7/12/2018 11:30,302.0915857
7/12/2018 12:00,302.088087
7/12/2018 12:30,302.0816728
7/12/2018 13:00,302.0630422
7/12/2018 13:30,302.0554655
7/12/2018 14:00,302.0499119
7/12/2018 14:30,302.0457734
7/12/2018 15:00,302.0354607
7/12/2018 15:30,302.030934
7/12/2018 16:00,302.033704
7/12/2018 16:30,302.0284672
7/12/2018 17:00,302.0282593
7/12/2018 17:30,302.0285153
7/12/2018 18:00,302.033908
7/12/2018 18:30,302.0428346
7/12/2018 19:00,302.0483901
7/12/2018 19:30,302.051572
7/12/2018 20:00,302.0427956
7/12/2018 20:30,302.0416042
7/12/2018 21:00,302.040279
